name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
RISARYA H20R1203 IGBT 1PCS POWER TRANSISTOR 20A 1200V REVERSE CONDUCTING HEATING AND WIDELY USED IN INDUCTION COOKER T0247...,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51IH9TYfcaL._AC_UL320_.jpg,https://www.amazon.in/RISARYA-H20R1203-TRANSISTOR-CONDUCTING-INDUCTION/dp/B0925R9BK2/ref=sr_1_344?qid=1679134256&s=kitchen&sr=1-344,4.0,4,₹199,₹499
"Godrej 1 Ton 3 Star Inverter Split AC (GIC 12TTC3-WVA, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41rnZbv7vBL._AC_UL320_.jpg,https://www.amazon.in/Godrej-Inverter-Split-GIC-12TTC3-WVA/dp/B0B2W25NHS/ref=sr_1_294?qid=1679134253&s=kitchen&sr=1-294,5.0,1,"₹28,650","₹40,990"
Panasonic 1 Ton 3 Star Wi-Fi Inverter Split Air Conditioner (White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/51oqlNHOBaL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Conditioner-Convertible-Anti-Corrosion-CU-SU12XKYWA/dp/B09R3T1QLW/ref=sr_1_58?qid=1679134240&s=kitchen&sr=1-58,4.2,686,"₹32,490","₹48,100"
Voltas Split Inverter AC 1.5 Ton 3 Star (SAC 183V CZQ),appliances,Air Conditioners,https://m.media-amazon.com/images/I/41byRzlmZjL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Split-Inverter-183V-CZQ/dp/B09G391BM1/ref=sr_1_202?qid=1679134248&s=kitchen&sr=1-202,3.7,175,"₹35,550","₹58,990"
"Samsung 1.5 Ton 3 Star Convertible 5in1 Inverter Split AC (AR18BY3YAWK, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/21Ef9fBlUmL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Convertible-Inverter-Split-AR18BY3YAWK/dp/B09SDDNT5X/ref=sr_1_460?qid=1679134261&s=kitchen&sr=1-460,,,"₹39,990","₹57,990"
"Amazon Basics 1 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Single Rotary Inverter Split AC (Copper Condense...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51s3yrWntML._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-1-5-Ton-Air-Conditioner/dp/B08J8QR9K7/ref=sr_1_72?qid=1679134240&s=kitchen&sr=1-72,3.6,88,"₹28,990","₹49,089"
"Blue Star 1.5 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71DSyQO7qHL._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Window-Copper-WFA518LN/dp/B09RTGPRK7/ref=sr_1_70?qid=1679134240&s=kitchen&sr=1-70,4.2,468,"₹34,990","₹44,500"
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, nan...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+j+qGXWeL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-XU12YKY5W/dp/B0BRJG2P64/ref=sr_1_149?qid=1679134245&s=kitchen&sr=1-149,4.7,7,"₹43,990","₹64,400"
"TOSHIBA 1 Ton 3 Star Split AC (Copper, RAS-13J2KG-IN/RAS-13J2AG-IN, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61w75R+gZOL._AC_UL320_.jpg,https://www.amazon.in/Toshiba-Split-Copper-RAS-13J2KG-RAS-13J2AG/dp/B08KQKVZ2G/ref=sr_1_296?qid=1679134253&s=kitchen&sr=1-296,2.6,5,,
Onida 1.5 Ton 5 Star Inverter Split AC (Copper IR185ONX ONYX),appliances,Air Conditioners,https://m.media-amazon.com/images/I/31n0ZAZKquL._AC_UL320_.jpg,https://www.amazon.in/Onida-Inverter-Split-Copper-IR185ONX/dp/B079XFMB2P/ref=sr_1_394?qid=1679134258&s=kitchen&sr=1-394,4.0,6,"₹42,451","₹58,390"
"Mini Air Cooler, Portable Air Conditioner Fan, Personal Evaporative Air Conditioners, Sumer Desktop Cooling Fan Humidifier...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71-NXiNsesL._AC_UL320_.jpg,https://www.amazon.in/Portable-Conditioner-Evaporative-Conditioners-Humidifier/dp/B09XX5JVGX/ref=sr_1_710?qid=1679134274&s=kitchen&sr=1-710,3.4,50,,"₹4,398"
