text,price,rating,category
RISARYA H20R1203 IGBT 1PCS POWER TRANSISTOR 20A 1200V REVERSE CONDUCTING HEATING AND WIDELY USED IN INDUCTION COOKER T0247... - Air Conditioners,199.0,4.0,appliances
"Godrej 1 Ton 3 Star Inverter Split AC (GIC 12TTC3-WVA, White) - Air Conditioners",28650.0,5.0,appliances
Panasonic 1 Ton 3 Star Wi-Fi Inverter Split Air Conditioner (White) - Air Conditioners,32490.0,4.2,appliances
Voltas Split Inverter AC 1.5 Ton 3 Star (SAC 183V CZQ) - Air Conditioners,35550.0,3.7,appliances
"Amazon Basics 1 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Single Rotary Inverter Split AC (Copper Condense... - Air Conditioners",28990.0,3.6,appliances
"Blue Star 1.5 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydr... - Air Conditioners",34990.0,4.2,appliances
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, nan... - Air Conditioners",43990.0,4.7,appliances
Onida 1.5 Ton 5 Star Inverter Split AC (Copper IR185ONX ONYX) - Air Conditioners,42451.0,4.0,appliances
"Mini Air Cooler, Portable Air Conditioner Fan, Personal Evaporative Air Conditioners, Sumer Desktop Cooling Fan Humidifier... - Air Conditioners",4398.0,3.4,appliances
"Panasonic 1.5 Ton 3 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, PM ... - Air Conditioners",37990.0,4.2,appliances
"LG 1.5 Ton 3 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ... - Air Conditioners",38890.0,4.1,appliances
Samsung 1.5 Ton 3 Star Inverter Split AC (Alloy AR18RV3HEWK White) - Air Conditioners,50679.0,1.7,appliances
Voltas 1 Ton 3 Star Window AC (123 Lyi/123 LZF White) - Air Conditioners,27990.0,4.1,appliances
Voltas 1 Ton 3 Star Inverter Split AC (Copper 123VCZTT White) - Air Conditioners,31950.0,3.9,appliances
"BENBOAR Portable Air Conditioner Fan, Desktop Air Cooler with Automatic Rotation & Water Tank Evaporative Humidifier, Cold... - Air Conditioners",4969.0,3.3,appliances
Samsung 1 Ton 3 Star Inverter Split AC (Alloy AR12NV3PAWK Maldives Plain) - Air Conditioners,42428.0,3.9,appliances
Voltas Split Air Conditioner - Air Conditioners,36990.0,3.2,appliances
"Whirlpool 1.5 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I3... - Air Conditioners",38990.0,4.0,appliances
Onida 1.5 Ton 3 Star Inverter Split AC (Copper IR183IDM Indium) - Air Conditioners,36990.0,5.0,appliances
Voltas 1.5 Ton 3 Star Inverter Split AC (Copper 183VH SZS White) - Air Conditioners,39790.0,3.9,appliances
"Voltas 1.4 Ton 5 Star Inverter Adjustable Split AC (Copper, 2021 175V ADJ, White) - Air Conditioners",37999.0,4.3,appliances
"LG 2.0 Ton 3 Star Inverter Split AC (Copper, LS-Q24HNXA1, White, Low Gas Detection) - Air Conditioners",58990.0,4.2,appliances
"Portable Air Conditioners, USB Personal Mini Air Conditioner with 3-Speed, Evaporative Air Cooler with Touch Screen, Porta... - Air Conditioners",9435.0,2.6,appliances
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elegant, ... - Air Conditioners",29950.0,2.9,appliances
LG 1.5 Ton 3 Star Inverter Split AC (Copper JS-Q18TUXD1 White) - Air Conditioners,52664.0,4.0,appliances
